organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3581,2732.0,74,4,316,0,99,166,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,482.0,age
3582,1939.0,74,3,317,0,98,154,0.8064516129032258,0.6129032258064516,0.06451612903225806,0.8709677419354839,471.0,age
3583,2297.0,90,4,317,45,50,159,0.45161290322580644,0.5806451612903226,0.12903225806451613,0.7096774193548387,353.0,energy
3584,2449.0,90,4,317,52,49,228,0.41935483870967744,0.5806451612903226,0.03225806451612903,0.7096774193548387,545.0,age
3585,2493.0,71,4,317,2,52,234,0.12903225806451613,0.5161290322580645,0.7096774193548387,0.8387096774193549,551.0,age
3586,2513.0,21,5,317,94,54,168,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,485.0,age
3587,2536.0,64,5,317,0,2,180,0.5161290322580645,0.25806451612903225,0.12903225806451613,0.6451612903225806,497.0,age
3588,2804.0,3,5,317,47,98,247,0.3225806451612903,0.41935483870967744,0.3225806451612903,0.3225806451612903,389.0,energy
3589,2923.0,62,5,317,95,0,163,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,480.0,age
3590,2267.0,21,5,318,96,52,233,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,551.0,age
3591,2471.0,64,6,318,0,7,219,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,537.0,age
3592,2492.0,21,7,318,93,50,166,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,393.0,energy
3593,2561.0,90,4,318,43,44,154,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,472.0,age
3594,2612.0,90,4,318,50,46,228,0.41935483870967744,0.5806451612903226,0.3870967741935484,0.7096774193548387,546.0,age
3595,2690.0,25,7,318,52,2,210,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,528.0,age
3596,2857.0,51,6,318,51,97,224,0.22580645161290322,0.8064516129032258,0.06451612903225806,0.3548387096774194,542.0,age
3597,3147.0,90,8,318,46,50,214,0.41935483870967744,0.5161290322580645,0.12903225806451613,0.1935483870967742,532.0,age
3598,3572.0,21,9,318,83,34,161,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,348.0,energy
3599,1990.0,74,2,319,5,97,156,0.8064516129032258,0.0967741935483871,0.5806451612903226,0.8709677419354839,475.0,age
3600,2256.0,21,5,319,96,56,167,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,357.0,energy
3601,2293.0,90,5,319,49,48,177,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,496.0,age
3602,2415.0,25,5,319,53,3,170,0.7741935483870968,0.0,0.7741935483870968,0.25806451612903225,390.0,energy
3603,2442.0,62,5,319,96,0,207,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,526.0,age
3604,2552.0,90,5,319,46,52,212,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,531.0,age
3605,2674.0,25,4,319,41,0,222,0.5161290322580645,0.03225806451612903,0.25806451612903225,0.3870967741935484,341.0,energy
3606,2680.0,64,4,319,7,0,185,0.5483870967741935,0.25806451612903225,0.3870967741935484,0.6451612903225806,331.0,energy
3607,2937.0,51,4,319,52,95,242,0.22580645161290322,0.8064516129032258,0.7096774193548387,0.3548387096774194,561.0,age
3608,2132.0,74,4,320,2,97,193,0.8064516129032258,0.03225806451612903,0.06451612903225806,0.8709677419354839,513.0,age
3609,2268.0,90,4,320,46,44,245,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,565.0,age
3610,2308.0,64,7,320,5,4,150,0.7741935483870968,0.3225806451612903,0.12903225806451613,0.12903225806451613,470.0,age
3611,2736.0,51,4,320,53,96,238,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,352.0,energy
3612,2761.0,90,5,320,46,44,159,0.4838709677419355,0.5806451612903226,0.16129032258064516,0.7096774193548387,479.0,age
3613,2806.0,90,5,320,45,46,171,0.4838709677419355,0.7096774193548387,0.12903225806451613,0.7096774193548387,491.0,age
3614,2880.0,90,5,320,48,47,179,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,499.0,age
3615,3060.0,90,6,320,46,43,159,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,479.0,age
3616,3107.0,21,7,320,89,50,179,0.7741935483870968,0.22580645161290322,0.6451612903225806,0.0967741935483871,378.0,energy
3617,2288.0,25,5,321,49,7,178,0.5161290322580645,0.5161290322580645,0.25806451612903225,0.3870967741935484,335.0,energy
3618,2323.0,51,4,321,48,99,213,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,534.0,age
3619,2535.0,74,3,321,3,95,239,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,560.0,age
3620,2696.0,73,4,321,4,46,210,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,361.0,energy
3621,2706.0,68,3,321,49,45,214,0.8064516129032258,0.22580645161290322,0.9354838709677419,0.4838709677419355,535.0,age
3622,2747.0,62,8,321,92,1,241,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,562.0,age
3623,2952.0,64,7,321,0,3,247,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,568.0,age
3624,3143.0,21,9,321,93,46,185,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.22580645161290322,506.0,age
3625,3555.0,90,7,321,42,39,215,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,336.0,energy
3626,3572.0,21,9,321,87,38,180,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,349.0,energy
3627,1939.0,74,3,322,0,94,215,0.8064516129032258,0.6129032258064516,0.06451612903225806,0.8709677419354839,537.0,age
3628,2378.0,62,7,322,97,2,203,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,525.0,age
3629,2581.0,64,6,322,3,5,231,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,553.0,age
3630,2638.0,68,3,322,48,52,188,0.8064516129032258,0.22580645161290322,0.6774193548387096,0.4838709677419355,510.0,age
3631,2693.0,45,11,322,95,96,229,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,416.0,energy
3632,2697.0,73,5,322,3,45,164,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,486.0,age
3633,2760.0,19,5,322,11,49,189,0.25806451612903225,0.22580645161290322,0.3870967741935484,0.45161290322580644,339.0,energy
3634,3283.0,64,6,322,5,1,230,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,552.0,age
3635,2485.0,62,6,323,91,3,199,0.2903225806451613,0.1935483870967742,0.8387096774193549,0.0967741935483871,336.0,energy
3636,2552.0,90,5,323,46,51,170,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,493.0,age
3637,2564.0,30,5,323,49,52,235,0.22580645161290322,0.6774193548387096,0.45161290322580644,0.7096774193548387,558.0,age
3638,2566.0,62,5,323,96,2,177,0.03225806451612903,0.1935483870967742,0.9032258064516129,0.0967741935483871,500.0,age
3639,2661.0,25,5,323,50,1,246,0.5161290322580645,0.5161290322580645,0.25806451612903225,0.3870967741935484,569.0,age
3640,2841.0,51,7,323,48,97,153,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,346.0,energy
3641,2999.0,62,6,323,99,0,167,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,490.0,age
3642,3290.0,45,12,323,97,95,218,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,541.0,age
3643,2144.0,25,4,324,44,2,185,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,509.0,age
3644,2424.0,51,3,324,47,92,162,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,486.0,age
3645,2594.0,25,4,324,44,2,214,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,538.0,age
3646,2652.0,73,5,324,2,52,227,0.16129032258064516,0.12903225806451613,0.2903225806451613,0.4838709677419355,551.0,age
3647,2728.0,21,5,324,91,54,216,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,540.0,age
3648,2780.0,73,4,324,4,53,186,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,510.0,age
3649,2824.0,64,5,324,6,6,213,0.5161290322580645,0.0,0.12903225806451613,0.6451612903225806,358.0,energy
3650,3277.0,45,11,324,99,99,180,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,443.0,energy
3651,3287.0,51,7,324,45,99,218,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,542.0,age
3652,2300.0,51,4,325,43,95,188,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,513.0,age
3653,2474.0,25,4,325,48,5,163,0.0,0.0,0.25806451612903225,0.3870967741935484,488.0,age
3654,2557.0,90,5,325,49,46,176,0.1935483870967742,0.5806451612903226,0.12903225806451613,0.1935483870967742,501.0,age
3655,2817.0,51,7,325,55,96,173,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,498.0,age
3656,2942.0,50,7,325,54,75,202,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,369.0,energy
3657,2994.0,16,4,325,2,0,150,0.8387096774193549,0.8387096774193549,0.16129032258064516,1.0,475.0,age
3658,3409.0,45,11,325,97,97,200,0.22580645161290322,0.3225806451612903,0.4838709677419355,0.5483870967741935,525.0,age
3659,3555.0,90,7,325,41,34,193,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,440.0,energy
3660,2454.0,74,4,326,1,93,172,0.8064516129032258,0.6129032258064516,0.06451612903225806,0.8709677419354839,498.0,age
3661,2499.0,30,4,326,44,53,198,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,524.0,age
3662,2535.0,74,3,326,4,98,244,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,570.0,age
3663,2630.0,25,4,326,48,0,246,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,572.0,age
3664,2803.0,25,5,326,53,2,173,0.5161290322580645,0.0,0.9032258064516129,0.25806451612903225,499.0,age
3665,2829.0,25,3,326,49,5,159,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,485.0,age
3666,2920.0,21,7,326,90,51,244,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,570.0,age
3667,2605.0,21,6,327,97,49,179,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,506.0,age
3668,2662.0,21,5,327,96,48,174,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,443.0,energy
3669,2753.0,51,5,327,57,94,210,0.22580645161290322,0.8064516129032258,0.7096774193548387,0.3548387096774194,346.0,energy
3670,3148.0,74,4,327,0,93,226,0.8064516129032258,0.6129032258064516,0.06451612903225806,0.8709677419354839,553.0,age
3671,2264.0,90,5,328,43,52,180,0.4838709677419355,0.5806451612903226,0.3870967741935484,0.7096774193548387,508.0,age
3672,2275.0,90,4,328,53,48,206,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.22580645161290322,381.0,energy
3673,2322.0,45,9,328,94,96,197,0.7419354838709677,0.3225806451612903,0.41935483870967744,0.0,381.0,energy
3674,2420.0,45,11,328,97,99,167,0.7419354838709677,0.25806451612903225,0.4838709677419355,0.5161290322580645,495.0,age
3675,2476.0,21,7,328,99,53,198,0.7741935483870968,0.22580645161290322,0.7741935483870968,0.3548387096774194,400.0,energy
3676,2513.0,21,5,328,95,52,204,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,532.0,age
3677,2746.0,51,8,328,53,96,203,0.22580645161290322,0.8709677419354839,0.8387096774193549,0.3548387096774194,531.0,age
3678,2775.0,73,6,328,6,48,234,0.16129032258064516,0.1935483870967742,0.8064516129032258,0.2903225806451613,562.0,age
3679,2800.0,90,5,328,46,53,227,0.4838709677419355,0.8387096774193549,0.12903225806451613,0.1935483870967742,555.0,age
3680,2998.0,73,5,328,4,45,241,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,569.0,age
3681,3157.0,51,5,328,56,96,200,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,528.0,age
3682,3352.0,90,7,328,45,51,201,0.41935483870967744,0.5806451612903226,0.3870967741935484,0.1935483870967742,529.0,age
3683,3363.0,62,7,328,82,27,167,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,378.0,energy
3684,3437.0,90,7,328,44,48,161,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,489.0,age
3685,3555.0,90,7,328,43,38,230,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,386.0,energy
3686,2132.0,74,4,329,4,97,207,0.8064516129032258,0.03225806451612903,0.0,0.8064516129032258,536.0,age
3687,2481.0,51,5,329,47,96,248,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.4838709677419355,391.0,energy
3688,2618.0,21,5,329,99,51,190,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,384.0,energy
3689,2792.0,51,8,329,45,96,159,0.22580645161290322,0.8709677419354839,0.967741935483871,0.3548387096774194,488.0,age
3690,2797.0,25,5,329,52,6,173,0.0,0.03225806451612903,0.25806451612903225,0.3870967741935484,346.0,energy
3691,3004.0,73,5,329,2,48,208,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,537.0,age
3692,2489.0,25,5,330,45,0,212,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,542.0,age
3693,2647.0,21,6,330,94,49,225,0.7741935483870968,0.7419354838709677,0.5161290322580645,0.0967741935483871,555.0,age
3694,2840.0,21,5,330,96,52,250,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,580.0,age
3695,3217.0,74,5,330,2,99,207,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,537.0,age
3696,3363.0,62,7,330,81,27,190,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,400.0,energy
3697,3449.0,64,7,330,0,2,198,0.5161290322580645,0.45161290322580644,0.12903225806451613,0.0,528.0,age
3698,3659.0,90,8,330,41,31,191,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,372.0,energy
3699,2376.0,25,5,331,48,3,222,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,393.0,energy
3700,2487.0,45,11,331,97,97,163,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.12903225806451613,494.0,age
3701,2788.0,21,7,331,96,55,193,0.8387096774193549,0.22580645161290322,0.5161290322580645,0.0967741935483871,524.0,age
3702,2790.0,74,5,331,0,91,247,0.8064516129032258,0.0967741935483871,0.0967741935483871,0.8709677419354839,342.0,energy
3703,2793.0,3,4,331,44,97,230,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,368.0,energy
3704,3085.0,21,7,331,91,48,187,0.7741935483870968,0.0967741935483871,0.5161290322580645,0.0967741935483871,518.0,age
3705,3159.0,45,12,331,99,99,190,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,521.0,age
3706,3479.0,74,6,331,10,94,180,0.8064516129032258,0.0967741935483871,0.3225806451612903,0.8709677419354839,403.0,energy
3707,3555.0,90,7,331,44,34,241,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,363.0,energy
3708,2438.0,45,11,332,98,96,232,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,564.0,age
3709,2572.0,45,11,332,99,95,159,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,491.0,age
3710,2709.0,30,4,332,51,49,207,0.4838709677419355,0.0967741935483871,0.45161290322580644,0.7096774193548387,539.0,age
3711,2741.0,51,6,332,51,91,206,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,538.0,age
3712,2867.0,62,6,332,91,2,172,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,344.0,energy
3713,2871.0,25,5,332,51,2,177,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,509.0,age
3714,2889.0,73,4,332,5,51,165,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,497.0,age
3715,2942.0,50,7,332,62,76,197,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,424.0,energy
3716,3195.0,90,5,332,46,51,210,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,542.0,age
3717,3346.0,21,7,332,94,45,203,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,351.0,energy
3718,2232.0,21,5,333,94,46,159,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,415.0,energy
3719,2340.0,74,5,333,3,99,210,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,543.0,age
3720,2511.0,45,10,333,99,98,160,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,493.0,age
3721,2624.0,90,5,333,53,45,245,0.4838709677419355,0.5161290322580645,0.12903225806451613,0.7096774193548387,361.0,energy
3722,2982.0,30,4,333,51,34,216,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,370.0,energy
3723,3555.0,90,7,333,49,33,241,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,354.0,energy
3724,2630.0,25,4,334,52,3,180,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,514.0,age
3725,2694.0,73,3,334,6,51,180,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,514.0,age
3726,2718.0,51,6,334,47,99,234,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,568.0,age
3727,2722.0,73,4,334,1,44,172,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,394.0,energy
3728,2762.0,25,5,334,52,2,160,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,494.0,age
3729,2835.0,81,3,334,1,50,189,0.0967741935483871,0.0,0.0967741935483871,0.3225806451612903,384.0,energy
3730,2852.0,25,4,334,52,1,169,0.5161290322580645,0.5161290322580645,0.25806451612903225,0.3870967741935484,503.0,age
3731,2917.0,21,7,334,99,45,180,0.8387096774193549,0.22580645161290322,0.5161290322580645,0.0967741935483871,367.0,energy
3732,3250.0,21,8,334,95,44,242,0.7741935483870968,0.16129032258064516,0.8387096774193549,0.0967741935483871,358.0,energy
3733,3314.0,74,4,334,0,97,203,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,537.0,age
3734,2454.0,74,4,335,0,95,175,0.8064516129032258,0.6129032258064516,0.06451612903225806,0.8709677419354839,510.0,age
3735,2470.0,74,4,335,1,98,158,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,493.0,age
3736,2570.0,90,5,335,52,49,218,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,553.0,age
3737,2645.0,21,6,335,90,53,186,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,361.0,energy
3738,2662.0,21,5,335,98,52,198,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,367.0,energy
3739,2688.0,50,7,335,48,90,217,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,552.0,age
3740,2712.0,57,4,335,7,48,158,0.6129032258064516,0.8387096774193549,0.967741935483871,0.6774193548387096,342.0,energy
3741,2720.0,73,6,335,3,53,160,0.16129032258064516,0.1935483870967742,0.8064516129032258,0.2903225806451613,495.0,age
3742,3017.0,51,6,335,48,97,249,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,584.0,age
3743,3350.0,25,7,335,43,0,245,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,580.0,age
3744,3358.0,64,7,335,5,5,187,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,344.0,energy
3745,3572.0,21,9,335,86,41,174,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,343.0,energy
3746,2297.0,90,4,336,42,52,164,0.45161290322580644,0.5806451612903226,0.12903225806451613,0.7096774193548387,500.0,age
3747,2425.0,25,3,336,47,0,235,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,571.0,age
3748,2494.0,90,4,336,51,49,209,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.7096774193548387,445.0,energy
3749,2937.0,51,4,336,51,99,205,0.22580645161290322,0.8064516129032258,0.7096774193548387,0.3548387096774194,541.0,age
3750,2984.0,73,6,336,5,47,248,0.16129032258064516,0.1935483870967742,0.8709677419354839,0.2903225806451613,375.0,energy
3751,3479.0,74,6,336,17,93,183,0.8064516129032258,0.0967741935483871,0.3225806451612903,0.8709677419354839,515.0,energy
3752,3600.0,21,6,336,95,60,240,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,365.0,energy
3753,3696.0,62,8,336,82,30,246,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,360.0,energy
3754,2678.0,64,5,337,4,2,240,0.5161290322580645,0.2903225806451613,0.12903225806451613,0.6451612903225806,409.0,energy
3755,2836.0,51,5,337,50,96,206,0.16129032258064516,0.5483870967741935,0.8387096774193549,0.3548387096774194,543.0,age
3756,2906.0,21,6,337,91,52,165,0.7741935483870968,0.22580645161290322,0.5483870967741935,0.0967741935483871,502.0,age
3757,2907.0,74,3,337,1,93,197,0.5483870967741935,0.0967741935483871,0.06451612903225806,0.8709677419354839,534.0,age
3758,3046.0,21,7,337,92,43,228,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.03225806451612903,361.0,energy
3759,3111.0,74,4,337,0,99,235,0.5483870967741935,0.0967741935483871,0.06451612903225806,0.8709677419354839,572.0,age
3760,3265.0,74,4,337,0,95,247,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,584.0,age
3761,3306.0,61,4,337,99,3,156,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,493.0,age
3762,2131.0,21,6,338,96,49,183,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,521.0,age
3763,2341.0,73,3,338,1,49,197,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,535.0,age
3764,2541.0,45,10,338,93,96,234,0.6774193548387096,0.3225806451612903,0.45161290322580644,0.0,572.0,age
3765,2568.0,90,5,338,52,44,155,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,493.0,age
3766,2771.0,62,6,338,90,20,202,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,373.0,energy
3767,2799.0,21,5,338,92,57,175,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,442.0,energy
3768,2820.0,21,7,338,96,49,175,0.5806451612903226,0.22580645161290322,0.5161290322580645,0.0967741935483871,513.0,age
3769,2877.0,50,5,338,45,99,223,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,561.0,age
3770,3021.0,45,10,338,95,95,183,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,521.0,age
3771,3080.0,90,5,338,44,43,235,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,350.0,energy
3772,3521.0,25,6,338,43,6,160,0.5161290322580645,0.0,0.25806451612903225,0.45161290322580644,498.0,age
3773,3696.0,62,8,338,80,30,174,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,410.0,energy
3774,2435.0,51,5,339,46,90,210,0.22580645161290322,0.8709677419354839,0.8387096774193549,0.3548387096774194,378.0,energy
3775,2977.0,62,8,339,91,2,171,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,353.0,energy
3776,3014.0,25,4,339,51,0,231,0.5161290322580645,0.03225806451612903,0.7741935483870968,0.3870967741935484,374.0,energy
3777,3067.0,90,6,339,52,51,207,0.41935483870967744,0.5806451612903226,0.3870967741935484,0.1935483870967742,398.0,energy
3778,3272.0,21,8,339,99,52,207,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.03225806451612903,546.0,age
3779,3369.0,21,6,339,99,45,195,0.7741935483870968,0.22580645161290322,0.5806451612903226,0.0967741935483871,534.0,age
3780,3685.0,90,8,339,40,37,217,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,356.0,energy
3781,2336.0,90,3,340,48,48,222,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,361.0,energy
3782,2472.0,30,3,340,46,47,160,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,500.0,age
3783,2529.0,30,5,340,54,49,180,0.16129032258064516,0.0967741935483871,0.45161290322580644,0.7096774193548387,520.0,age
3784,2552.0,90,5,340,49,50,185,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,525.0,age
3785,2886.0,51,6,340,49,93,210,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,363.0,energy
3786,2922.0,21,7,340,99,47,163,0.7741935483870968,0.0967741935483871,0.5161290322580645,0.06451612903225806,503.0,age
3787,2930.0,25,8,340,52,1,219,0.5161290322580645,0.06451612903225806,0.8064516129032258,0.25806451612903225,559.0,age
3788,2981.0,25,7,340,44,0,228,0.5161290322580645,0.0,0.8064516129032258,0.25806451612903225,568.0,age
3789,3526.0,45,11,340,96,96,186,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,526.0,age
3790,3572.0,21,9,340,83,41,226,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,385.0,energy
3791,3696.0,62,8,340,82,35,194,0.2903225806451613,0.1935483870967742,0.967741935483871,0.06451612903225806,355.0,energy
3792,2373.0,25,4,341,48,7,170,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,350.0,energy
3793,2892.0,73,5,341,2,50,235,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,576.0,age
3794,3060.0,90,6,341,50,44,186,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,527.0,age
3795,3078.0,90,4,341,52,51,163,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,504.0,age
3796,3383.0,90,5,341,37,52,204,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,370.0,energy
3797,3439.0,90,7,341,49,52,166,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,507.0,age
3798,3659.0,90,8,341,43,28,232,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,453.0,energy
3799,2526.0,21,5,342,95,46,201,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,543.0,age
3800,2848.0,25,5,342,44,5,226,0.0,0.5161290322580645,0.25806451612903225,0.3870967741935484,568.0,age
3801,3087.0,25,6,342,46,0,218,0.5161290322580645,0.25806451612903225,0.3225806451612903,0.3870967741935484,560.0,age
3802,3230.0,74,4,342,0,98,215,0.8064516129032258,0.0967741935483871,0.5806451612903226,0.8709677419354839,557.0,age
3803,3244.0,21,8,342,93,49,196,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,538.0,age
3804,2490.0,73,5,343,2,44,244,0.16129032258064516,0.1935483870967742,0.8709677419354839,0.41935483870967744,400.0,energy
3805,2499.0,30,4,343,49,54,178,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,521.0,age
3806,2577.0,51,3,343,47,93,188,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,531.0,age
